DrugCentral_ID,DrugName,DrugName_norm,Canonical_SMILES,InChI,InChIKey,ID,INN,CAS_RN,INN_norm
5432,relugolix,relugolix,CN(C)CC1=C(SC2=C1C(=O)N(C(=O)N2CC3=C(C=CC=C3F)F)C4=NN=C(C=C4)OC)C5=CC=C(C=C5)NC(=O)NOC,"InChI=1S/C29H27F2N7O5S/c1-36(2)14-19-24-26(39)38(22-12-13-23(42-3)34-33-22)29(41)37(15-18-20(30)6-5-7-21(18)31)27(24)44-25(19)16-8-10-17(11-9-16)32-28(40)35-43-4/h5-13H,14-15H2,1-4H3,(H2,32,35,40)",AOMXMOCNKJTRQP-UHFFFAOYSA-N,5432,relugolix,737789-87-6,relugolix
5326,siponimod,siponimod,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+",KIHYPELVXPAIDH-HNSNBQBZSA-N,5326,siponimod,1230487-009,siponimod
1426,imipenem,imipenem,C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O,"InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1",ZSKVGTPCRGIANV-ZXFLCMHBSA-N,1426,imipenem,64221-86-9,imipenem
5334,darolutamide,darolutamide,C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)[C@@H](C)O,"InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12+/m0/s1",BLIJXOOIHRSQRB-NWDGAFQWSA-N,5334,darolutamide,1297538-32-9,darolutamide
5384,osilodrostat,osilodrostat,FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2/t13-/m1/s1",USUZGMWDZDXMDG-CYBMUJFWSA-N,5384,osilodrostat,928134-65-0,osilodrostat
5222,niraparib,niraparib,NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1",PCHKPVIQAHNQLW-CQSZACIVSA-N,5222,niraparib,1038915-60-4,niraparib
5243,glecaprevir,glecaprevir,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC\C=C\C(F)(F)C2=NC3=CC=CC=C3N=C2O[C@@H]2C[C@H](N(C2)C1=O)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,"InChI=1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8+/t20-,21+,24+,25-,26-,28-,37-/m1/s1",MLSQGNCUYAMAHD-ITNVBOSISA-N,5243,glecaprevir,1365970-03-1,glecaprevir
5244,pibrentasvir,pibrentasvir,CO[C@H](C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1C1=NC2=CC([C@H]3CC[C@@H](N3C3=CC(F)=C(N4CCC(CC4)C4=CC=C(F)C=C4)C(F)=C3)C3=C(F)C=C4NC(=NC4=C3)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)=C(F)C=C2N1,"InChI=1S/C57H65F5N10O8/c1-29(77-3)49(67-56(75)79-5)54(73)70-19-7-9-47(70)52-63-41-25-35(37(59)27-43(41)65-52)45-15-16-46(72(45)34-23-39(61)51(40(62)24-34)69-21-17-32(18-22-69)31-11-13-33(58)14-12-31)36-26-42-44(28-38(36)60)66-53(64-42)48-10-8-20-71(48)55(74)50(30(2)78-4)68-57(76)80-6/h11-14,23-30,32,45-50H,7-10,15-22H2,1-6H3,(H,63,65)(H,64,66)(H,67,75)(H,68,76)/t29-,30-,45-,46-,47+,48+,49+,50+/m1/s1",VJYSBPDEJWLKKJ-NLIMODCCSA-N,5244,pibrentasvir,1353900-92-1,pibrentasvir
5262,letermovir,letermovir,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1",FWYSMLBETOMXAG-QHCPKHFHSA-N,5262,letermovir,917389-32-3,letermovir
5267,semaglutide,semaglutide,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCC(O)=O)NC(=O)CCCCCCCCCCCCCCCCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,"InChI=1S/C187H291N45O59/c1-18-105(10)154(181(284)208-108(13)159(262)216-133(86-114-89-200-119-50-40-39-49-117(114)119)171(274)218-129(82-102(4)5)172(275)228-152(103(6)7)179(282)215-121(53-44-72-199-186(192)193)163(266)201-91-140(241)210-120(52-43-71-198-185(190)191)162(265)204-94-151(258)259)230-173(276)131(83-111-45-33-31-34-46-111)219-168(271)127(64-69-149(254)255)214-167(270)122(51-41-42-70-195-143(244)98-290-79-77-288-75-73-196-144(245)99-291-80-78-289-76-74-197-161(264)123(61-66-146(248)249)209-139(240)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-145(246)247)212-158(261)107(12)206-157(260)106(11)207-166(269)126(60-65-138(189)239)211-141(242)92-202-164(267)124(62-67-147(250)251)213-169(272)128(81-101(2)3)217-170(273)130(85-113-56-58-116(238)59-57-113)220-176(279)135(95-233)223-178(281)137(97-235)224-180(283)153(104(8)9)229-175(278)134(88-150(256)257)221-177(280)136(96-234)225-183(286)156(110(15)237)231-174(277)132(84-112-47-35-32-36-48-112)222-182(285)155(109(14)236)227-142(243)93-203-165(268)125(63-68-148(252)253)226-184(287)187(16,17)232-160(263)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,244)(H,196,245)(H,197,264)(H,201,266)(H,202,267)(H,203,268)(H,204,265)(H,206,260)(H,207,269)(H,208,284)(H,209,240)(H,210,241)(H,211,242)(H,212,261)(H,213,272)(H,214,270)(H,215,282)(H,216,262)(H,217,273)(H,218,274)(H,219,271)(H,220,279)(H,221,280)(H,222,285)(H,223,281)(H,224,283)(H,225,286)(H,226,287)(H,227,243)(H,228,275)(H,229,278)(H,230,276)(H,231,277)(H,232,263)(H,246,247)(H,248,249)(H,250,251)(H,252,253)(H,254,255)(H,256,257)(H,258,259)(H4,190,191,198)(H4,192,193,199)/t105-,106-,107-,108-,109+,110+,118-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,152-,153-,154-,155-,156-/m0/s1",YAADDGYZMCRWRC-CIIFZSTISA-N,5267,semaglutide,910463-68-2,semaglutide
5274,bictegravir,bictegravir,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,"InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1",SOLUWJRYJLAZCX-LYOVBCGYSA-N,5274,bictegravir,1611493-60-7,bictegravir
5290,binimetinib,binimetinib,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",ACWZRVQXLIRSDF-UHFFFAOYSA-N,5290,binimetinib,606143-89-9,binimetinib
5259,abemaciclib,abemaciclib,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",UZWDCWONPYILKI-UHFFFAOYSA-N,5259,abemaciclib,1231929-97-7,abemaciclib
1539,lamivudine,lamivudine,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",JTEGQNOMFQHVDC-NKWVEPMBSA-N,1539,lamivudine,134678-17-4,lamivudine
5014,brexpiprazole,brexpiprazole,O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)",ZKIAIYBUSXZPLP-UHFFFAOYSA-N,5014,brexpiprazole,913611-97-9,brexpiprazole
5233,brigatinib,brigatinib,COC1=C(NC2=NC=C(Cl)C(NC3=CC=CC=C3P(C)(C)=O)=N2)C=CC(=C1)N1CCC(CC1)N1CCN(C)CC1,"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)",AILRADAXUVEEIR-UHFFFAOYSA-N,5233,brigatinib,1197953-54-0,brigatinib
3317,lenalidomide,lenalidomide,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,3317,lenalidomide,191732-72-6,lenalidomide
4113,prasugrel,prasugrel,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=C(F)C=CC=C2)S1,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",DTGLZDAWLRGWQN-UHFFFAOYSA-N,4113,prasugrel,150322-43-3,prasugrel
5295,doravirine,doravirine,CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,"InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)",ZIAOVIPSKUPPQW-UHFFFAOYSA-N,5295,doravirine,1338225-97-0,doravirine
4337,ambrisentan,ambrisentan,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",OUJTZYPIHDYQMC-LJQANCHMSA-N,4337,ambrisentan,177036-94-1,ambrisentan
5278,apalutamide,apalutamide,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,"InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)",HJBWBFZLDZWPHF-UHFFFAOYSA-N,5278,apalutamide,956104-40-8,apalutamide
5059,lusutrombopag,lusutrombopag,CCCCCCO[C@@H](C)C1=CC=CC(C2=CSC(NC(=O)C3=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C3)=N2)=C1OC,"InChI=1S/C29H32Cl2N2O5S/c1-5-6-7-8-12-38-18(3)20-10-9-11-21(26(20)37-4)25-16-39-29(32-25)33-27(34)19-14-23(30)22(24(31)15-19)13-17(2)28(35)36/h9-11,13-16,18H,5-8,12H2,1-4H3,(H,35,36)(H,32,33,34)/b17-13+/t18-/m0/s1",NOZIJMHMKORZBA-KJCUYJGMSA-N,5059,lusutrombopag,1110766-97-6,lusutrombopag
5297,dacomitinib,dacomitinib,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1NC(=O)\C=C\CN1CCCCC1,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",LVXJQMNHJWSHET-AATRIKPKSA-N,5297,dacomitinib,1110813-31-4,dacomitinib
5302,lorlatinib,lorlatinib,C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=CC=C(F)C=C12,"InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1",IIXWYSCJSQVBQM-LLVKDONJSA-N,5302,lorlatinib,1454846-35-5,lorlatinib
2044,paclitaxel,paclitaxel,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",RCINICONZNJXQF-MZXODVADSA-N,2044,paclitaxel,33069-62-4,paclitaxel
391,bortezomib,bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",GXJABQQUPOEUTA-RDJZCZTQSA-N,391,bortezomib,179324-69-7,bortezomib
5306,gilteritinib,gilteritinib,CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)N=C1NC1CCOCC1,"InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)",GYQYAJJFPNQOOW-UHFFFAOYSA-N,5306,gilteritinib,1254053-43-4,gilteritinib
5305,larotrectinib,larotrectinib,O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=CC(F)=CC=C1F,"InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)/t14-,18+/m0/s1",NYNZQNWKBKUAII-KBXCAEBGSA-N,5305,larotrectinib,1223403-58-4,larotrectinib
25,azacitidine,azacitidine,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",NMUSYJAQQFHJEW-KVTDHHQDSA-N,25,azacitidine,320-67-2,azacitidine
